time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2400,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,2100,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,900,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,800,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,600,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,300,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,200,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.94,9.93,9.92,9.91,9.9,100,4309,1900,2688,5787,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4309,1900,2688,5787,3200,9.95,9.96,9.97,9.98,9.99,3100,4100,2600,2100,1800,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4209,1900,2688,5787,3100,9.95,9.96,9.97,9.98,9.99,6399,4100,2600,2400,1800,2019-10-04,36203.798
10:03:23.798000,9.93,9.92,9.91,9.9,9.89,4209,1900,2688,5787,3100,9.95,9.96,9.97,9.98,9.99,6398,4100,2600,2400,1800,2019-10-04,36203.798
10:03:23.799000,9.93,9.92,9.91,9.9,9.89,4109,1900,2688,5787,3100,9.95,9.96,9.97,9.98,9.99,6638,4100,2600,2400,1800,2019-10-04,36203.799
10:05:09.933000,9.93,9.92,9.91,9.9,9.89,800,1400,2488,5887,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.93,9.92,9.91,9.9,9.89,500,1400,2488,5887,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.93,9.92,9.91,9.9,9.89,400,1400,2488,5887,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.93,9.92,9.91,9.9,9.89,300,1400,2488,5887,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.93,9.92,9.91,9.9,9.89,100,1400,2488,5887,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.92,9.91,9.9,9.89,9.88,1400,2488,5887,2300,2300,9.94,9.95,9.96,9.97,9.98,4814,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.933000,9.92,9.91,9.9,9.89,9.88,1400,2488,5887,2300,2300,9.94,9.95,9.96,9.97,9.98,8114,2100,4000,2500,2300,2019-10-04,36309.933
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,1301,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,1201,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,1101,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,801,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,601,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,401,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,301,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,101,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.92,9.91,9.9,9.89,9.88,100,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.935000,9.91,9.9,9.89,9.88,9.87,2488,5887,2300,2300,3500,9.93,9.94,9.95,9.96,9.97,5900,4173,1900,5000,2500,2019-10-04,36309.935
10:05:09.936000,9.92,9.91,9.9,9.89,9.88,433,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,9950,3973,1900,5000,2500,2019-10-04,36309.936
10:05:09.936000,9.92,9.91,9.9,9.89,9.88,366,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,10050,3973,1900,5000,2500,2019-10-04,36309.936
10:05:09.936000,9.92,9.91,9.9,9.89,9.88,299,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,9950,3973,1900,5000,2500,2019-10-04,36309.936
10:05:09.936000,9.92,9.91,9.9,9.89,9.88,200,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,10250,3973,1900,5000,2500,2019-10-04,36309.936
10:05:09.936000,9.92,9.91,9.9,9.89,9.88,89,2488,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,10250,3973,1900,5000,2500,2019-10-04,36309.936
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,4273,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,4173,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,2673,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,2573,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,2532,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,1332,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,400,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.92,9.93,9.94,9.95,9.96,300,4150,1598,1800,5000,2019-10-04,36310.06
10:05:10.060000,9.91,9.9,9.89,9.88,9.87,3608,5887,2300,2300,3000,9.93,9.94,9.95,9.96,9.97,4150,1598,1800,5000,2500,2019-10-04,36310.06
10:05:10.061000,9.92,9.91,9.9,9.89,9.88,11000,3808,5887,2300,2300,9.93,9.94,9.95,9.96,9.97,3450,1598,1800,5000,2500,2019-10-04,36310.061
10:05:13.091000,9.92,9.91,9.9,9.89,9.88,920,1688,5987,2700,2400,9.93,9.94,9.95,9.96,9.97,1350,1798,1700,4900,2400,2019-10-04,36313.091
10:05:13.091000,9.92,9.91,9.9,9.89,9.88,200,1688,5987,2700,2400,9.93,9.94,9.95,9.96,9.97,1350,1798,1700,4900,2400,2019-10-04,36313.091
10:05:13.091000,9.91,9.9,9.89,9.88,9.87,1688,5987,2700,2400,2800,9.93,9.94,9.95,9.96,9.97,1350,1798,1700,4900,2400,2019-10-04,36313.091
10:06:02.155000,9.91,9.9,9.89,9.88,9.87,2000,4187,2800,2700,1900,9.93,9.94,9.95,9.96,9.97,1300,1698,2800,5000,2200,2019-10-04,36362.155
10:06:29.211000,9.91,9.9,9.89,9.88,9.87,1800,5487,3000,2300,1800,9.93,9.94,9.95,9.96,9.97,2400,1798,1600,5300,2500,2019-10-04,36389.211
10:08:31.514000,9.91,9.9,9.89,9.88,9.87,600,4287,2400,2500,1900,9.92,9.93,9.94,9.95,9.96,1870,1500,1698,3100,5100,2019-10-04,36511.514
10:08:31.514000,9.91,9.9,9.89,9.88,9.87,300,4287,2400,2500,1900,9.92,9.93,9.94,9.95,9.96,1870,1500,1698,3100,5100,2019-10-04,36511.514
10:08:31.514000,9.91,9.9,9.89,9.88,9.87,200,4287,2400,2500,1900,9.92,9.93,9.94,9.95,9.96,1870,1500,1698,3100,5100,2019-10-04,36511.514
10:08:31.514000,9.91,9.9,9.89,9.88,9.87,100,4287,2400,2500,1900,9.92,9.93,9.94,9.95,9.96,1870,1500,1698,3100,5100,2019-10-04,36511.514
10:08:31.514000,9.9,9.89,9.88,9.87,9.86,4287,2400,2500,1900,2004,9.92,9.93,9.94,9.95,9.96,1870,1500,1698,3100,5100,2019-10-04,36511.514
10:08:47.840000,9.9,9.89,9.88,9.87,9.86,426,1300,2800,3200,904,9.91,9.92,9.93,9.94,9.95,3561,1800,1500,3098,3000,2019-10-04,36527.84
10:08:47.840000,9.9,9.89,9.88,9.87,9.86,300,1300,2800,3200,904,9.91,9.92,9.93,9.94,9.95,4061,1800,1500,3098,3000,2019-10-04,36527.84
10:08:47.840000,9.9,9.89,9.88,9.87,9.86,100,1300,2800,3200,904,9.91,9.92,9.93,9.94,9.95,4061,1800,1500,3098,3000,2019-10-04,36527.84
10:08:47.840000,9.9,9.89,9.88,9.87,9.86,74,1300,2800,3200,904,9.91,9.92,9.93,9.94,9.95,4061,1800,1500,3098,3000,2019-10-04,36527.84
10:08:47.840000,9.9,9.89,9.88,9.87,9.86,42,1300,2800,3200,904,9.91,9.92,9.93,9.94,9.95,6061,1800,1500,3098,3000,2019-10-04,36527.84
10:08:47.840000,9.89,9.88,9.87,9.86,9.85,1300,2800,3200,904,800,9.91,9.92,9.93,9.94,9.95,6361,1800,1500,3098,3000,2019-10-04,36527.84
10:09:25.264000,9.89,9.88,9.87,9.86,9.85,400,1400,2300,2004,1500,9.9,9.91,9.92,9.93,9.94,2761,3700,1700,2900,2500,2019-10-04,36565.264
10:09:25.264000,9.89,9.88,9.87,9.86,9.85,300,1400,2300,2004,1500,9.9,9.91,9.92,9.93,9.94,2761,3700,1700,2900,2500,2019-10-04,36565.264
10:09:25.264000,9.89,9.88,9.87,9.86,9.85,200,1400,2300,2004,1500,9.9,9.91,9.92,9.93,9.94,2761,3700,1700,2900,2500,2019-10-04,36565.264
10:09:25.264000,9.89,9.88,9.87,9.86,9.85,100,1400,2300,2004,1500,9.9,9.91,9.92,9.93,9.94,2761,3700,1700,2900,2500,2019-10-04,36565.264
10:09:25.264000,9.88,9.87,9.86,9.85,9.84,1400,2300,2004,1500,1000,9.9,9.91,9.92,9.93,9.94,2761,3700,1700,2900,2500,2019-10-04,36565.264
10:10:09.976000,9.88,9.87,9.86,9.85,9.84,700,800,1204,2900,1900,9.89,9.9,9.91,9.92,9.93,4365,2000,4200,3100,2600,2019-10-04,36609.976
10:10:09.976000,9.88,9.87,9.86,9.85,9.84,500,800,1204,2900,1900,9.89,9.9,9.91,9.92,9.93,4365,2000,4200,3100,2600,2019-10-04,36609.976
10:10:09.976000,9.88,9.87,9.86,9.85,9.84,200,800,1204,2900,1900,9.89,9.9,9.91,9.92,9.93,4365,2000,4200,3100,2600,2019-10-04,36609.976
10:10:09.976000,9.88,9.87,9.86,9.85,9.84,100,800,1204,2900,1900,9.89,9.9,9.91,9.92,9.93,4365,2000,4200,3100,2600,2019-10-04,36609.976
10:10:09.976000,9.87,9.86,9.85,9.84,9.83,800,1204,2900,1900,800,9.89,9.9,9.91,9.92,9.93,4365,2000,4200,3100,2600,2019-10-04,36609.976
10:10:27.891000,9.87,9.86,9.85,9.84,9.83,100,1204,2400,2100,2600,9.88,9.89,9.9,9.91,9.92,5536,2400,1800,4400,3200,2019-10-04,36627.891
10:10:27.891000,9.86,9.85,9.84,9.83,9.82,1204,2400,2100,2600,700,9.88,9.89,9.9,9.91,9.92,5536,2400,1800,4400,3200,2019-10-04,36627.891
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1604,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1600,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1500,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1400,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1200,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,1000,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,900,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,700,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,600,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.86,9.85,9.84,9.83,9.82,500,2400,2100,2600,700,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.894000,9.85,9.84,9.83,9.82,9.81,2400,2100,2600,700,1200,9.87,9.88,9.89,9.9,9.91,2600,5536,1400,2800,4400,2019-10-04,36627.894
10:10:27.902000,9.85,9.84,9.83,9.82,9.81,3300,2100,1800,700,2000,9.86,9.87,9.88,9.89,9.9,700,2420,3416,1400,2800,2019-10-04,36627.902
10:10:30.358000,9.85,9.84,9.83,9.82,9.81,2700,1200,2000,1800,1400,9.86,9.87,9.88,9.89,9.9,700,2000,2000,2200,2700,2019-10-04,36630.358
10:10:30.358000,9.85,9.84,9.83,9.82,9.81,2700,1200,2000,1800,1400,9.86,9.87,9.88,9.89,9.9,400,2000,2000,2200,2700,2019-10-04,36630.358
10:10:30.358000,9.85,9.84,9.83,9.82,9.81,2700,1200,2000,1800,1400,9.86,9.87,9.88,9.89,9.9,200,2000,2000,2200,2700,2019-10-04,36630.358
10:10:30.358000,9.85,9.84,9.83,9.82,9.81,2700,1200,2000,1800,1400,9.87,9.88,9.89,9.9,9.91,2000,2000,2200,2700,4200,2019-10-04,36630.358
10:10:48.124000,9.86,9.85,9.84,9.83,9.82,3600,2400,2500,2200,1900,9.88,9.89,9.9,9.91,9.92,1600,1100,1800,4300,2948,2019-10-04,36648.124
10:10:48.124000,9.86,9.85,9.84,9.83,9.82,3409,2400,2500,2200,1900,9.88,9.89,9.9,9.91,9.92,1600,1100,1800,4300,2948,2019-10-04,36648.124
10:11:07.642000,9.86,9.85,9.84,9.83,9.82,200,2400,2200,2200,1800,9.87,9.88,9.89,9.9,9.91,1720,1800,2300,3200,4100,2019-10-04,36667.642
10:11:07.642000,9.86,9.85,9.84,9.83,9.82,100,2400,2200,2200,1800,9.87,9.88,9.89,9.9,9.91,1720,1800,2300,3200,4100,2019-10-04,36667.642
10:11:07.642000,9.85,9.84,9.83,9.82,9.81,2400,2200,2200,1800,1400,9.87,9.88,9.89,9.9,9.91,1720,1800,2300,3200,4100,2019-10-04,36667.642
10:11:07.675000,9.85,9.84,9.83,9.82,9.81,2800,2200,2200,1800,1400,9.87,9.88,9.89,9.9,9.91,3261,2000,2300,3200,4100,2019-10-04,36667.675
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,1900,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,1800,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,1700,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,1600,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,400,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,300,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,200,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.86,9.85,9.84,9.83,9.82,100,1901,2300,1900,2200,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:13:49.264000,9.85,9.84,9.83,9.82,9.81,1901,2300,1900,2200,2400,9.87,9.88,9.89,9.9,9.91,1400,1900,2800,2700,4000,2019-10-04,36829.264
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,901,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,801,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,601,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,501,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,401,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,301,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,300,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,200,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.85,9.84,9.83,9.82,9.81,100,1000,1700,2000,2300,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.302000,9.84,9.83,9.82,9.81,9.8,1000,1700,2000,2300,500,9.86,9.87,9.88,9.89,9.9,2500,1800,2900,2900,2700,2019-10-04,36910.302
10:15:10.304000,9.84,9.83,9.82,9.81,9.8,900,1700,2000,2300,500,9.85,9.86,9.87,9.88,9.89,3300,2887,2800,2900,2900,2019-10-04,36910.304
10:15:24.850000,9.84,9.83,9.82,9.81,9.8,1400,900,2300,2600,500,9.86,9.87,9.88,9.89,9.9,2541,2700,3100,3000,2700,2019-10-04,36924.85
10:15:24.850000,9.84,9.83,9.82,9.81,9.8,2800,900,2300,2600,500,9.85,9.86,9.87,9.88,9.89,2600,2300,2700,3100,3000,2019-10-04,36924.85
10:15:24.850000,9.84,9.83,9.82,9.81,9.8,2500,900,2300,2600,500,9.85,9.86,9.87,9.88,9.89,2600,2300,2700,3100,3000,2019-10-04,36924.85
10:15:24.856000,9.84,9.83,9.82,9.81,9.8,1600,900,2300,2600,500,9.85,9.86,9.87,9.88,9.89,2600,2300,2700,3100,3000,2019-10-04,36924.856
10:15:31.032000,9.84,9.83,9.82,9.81,9.8,280,900,2100,2500,500,9.85,9.86,9.87,9.88,9.89,3541,2600,2700,3100,2600,2019-10-04,36931.032
10:16:51.898000,9.84,9.83,9.82,9.81,9.8,301,1100,1900,2400,400,9.85,9.86,9.87,9.88,9.89,3541,2500,2700,3000,2300,2019-10-04,37011.898
10:16:51.898000,9.84,9.83,9.82,9.81,9.8,201,1100,1900,2400,400,9.85,9.86,9.87,9.88,9.89,3541,2500,2700,3000,2300,2019-10-04,37011.898
10:16:51.898000,9.84,9.83,9.82,9.81,9.8,200,1100,1900,2400,400,9.85,9.86,9.87,9.88,9.89,3541,2500,2700,3000,2300,2019-10-04,37011.898
10:16:51.898000,9.84,9.83,9.82,9.81,9.8,100,1100,1900,2400,400,9.85,9.86,9.87,9.88,9.89,3541,2500,2700,3000,2300,2019-10-04,37011.898
10:16:51.898000,9.83,9.82,9.81,9.8,9.79,1100,1900,2400,400,600,9.85,9.86,9.87,9.88,9.89,3541,2500,2700,3000,2300,2019-10-04,37011.898
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,1100,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,800,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,700,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,500,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,400,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.83,9.82,9.81,9.8,9.79,200,1400,600,1600,2700,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:19.457000,9.82,9.81,9.8,9.79,9.78,1400,600,1600,2700,500,9.84,9.85,9.86,9.87,9.88,4841,2100,3000,2800,2900,2019-10-04,37099.457
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,4900,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,3389,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,2885,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,2785,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,2585,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,1985,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,585,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,300,2200,2300,3000,2800,2019-10-04,37101.897
10:18:21.897000,9.82,9.81,9.8,9.79,9.78,5800,600,1100,2900,1500,9.84,9.85,9.86,9.87,9.88,2200,2300,3000,2800,2900,2019-10-04,37101.897
10:18:21.898000,9.83,9.82,9.81,9.8,9.79,7900,3500,600,2100,2900,9.84,9.85,9.86,9.87,9.88,5100,2300,3000,2800,2900,2019-10-04,37101.898
10:18:21.898000,9.83,9.82,9.81,9.8,9.79,7096,3500,600,2100,2900,9.84,9.85,9.86,9.87,9.88,5100,2300,3000,2800,2900,2019-10-04,37101.898
10:18:21.898000,9.83,9.82,9.81,9.8,9.79,4800,3500,600,2100,2900,9.84,9.85,9.86,9.87,9.88,14300,2300,3000,2800,2900,2019-10-04,37101.898
10:18:21.898000,9.83,9.82,9.81,9.8,9.79,4790,3500,600,2100,2900,9.84,9.85,9.86,9.87,9.88,14300,2300,3000,2800,2900,2019-10-04,37101.898
10:18:21.898000,9.83,9.82,9.81,9.8,9.79,4463,3500,600,2100,2900,9.84,9.85,9.86,9.87,9.88,9700,2300,3000,2800,2900,2019-10-04,37101.898
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,2700,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,2600,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,1000,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,900,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,800,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.83,9.82,9.81,9.8,9.79,400,3600,700,2100,2900,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:21.901000,9.82,9.81,9.8,9.79,9.78,3600,700,2100,2900,1500,9.84,9.85,9.86,9.87,9.88,5300,2400,3000,2800,2900,2019-10-04,37101.901
10:18:56.294000,9.82,9.81,9.8,9.79,9.78,1301,1000,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,6220,2700,2400,3300,2800,2019-10-04,37136.294
10:18:56.294000,9.82,9.81,9.8,9.79,9.78,1101,1000,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,6220,2700,2400,3300,2800,2019-10-04,37136.294
10:18:56.294000,9.82,9.81,9.8,9.79,9.78,901,1000,1100,2900,1500,9.83,9.84,9.85,9.86,9.87,6220,2700,2400,3300,2800,2019-10-04,37136.294
