time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,7100,2300,1200,3000,2300,10.41,10.42,10.43,10.44,10.45,200,3200,4000,3100,2900,2019-10-01,40786.986
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,7100,2300,1200,3000,2300,10.41,10.42,10.43,10.44,10.45,100,3200,4000,3100,2900,2019-10-01,40786.986
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,7100,2300,1200,3000,2300,10.41,10.42,10.43,10.44,10.45,7,3200,4000,3100,2900,2019-10-01,40786.986
11:19:46.986000,10.4,10.39,10.38,10.37,10.36,6500,2300,1200,3000,2300,10.42,10.43,10.44,10.45,10.46,3200,4000,3100,2900,1400,2019-10-01,40786.986
11:20:03.410000,10.41,10.4,10.39,10.38,10.37,1000,6300,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2856,3500,3100,3100,1600,2019-10-01,40803.41
11:20:03.410000,10.41,10.4,10.39,10.38,10.37,900,6300,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,2856,3500,3100,3100,1600,2019-10-01,40803.41
11:20:03.410000,10.4,10.39,10.38,10.37,10.36,6300,2300,2100,3000,2400,10.42,10.43,10.44,10.45,10.46,2856,3500,3100,3100,1600,2019-10-01,40803.41
11:20:03.411000,10.41,10.4,10.39,10.38,10.37,100,5700,2300,2100,3000,10.42,10.43,10.44,10.45,10.46,8046,3500,3100,3100,1600,2019-10-01,40803.411
11:20:03.411000,10.4,10.39,10.38,10.37,10.36,5700,2300,2100,3000,2400,10.42,10.43,10.44,10.45,10.46,8046,3500,3100,3100,1600,2019-10-01,40803.411
11:20:17.444000,10.4,10.39,10.38,10.37,10.36,4000,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,706,3590,3800,2900,2900,2019-10-01,40817.444
11:20:17.444000,10.4,10.39,10.38,10.37,10.36,4000,2300,1100,3000,2300,10.41,10.42,10.43,10.44,10.45,606,3590,3800,2900,2900,2019-10-01,40817.444
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.41,10.42,10.43,10.44,10.45,1027,2900,3500,2400,3000,2019-10-01,40972.965
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.41,10.42,10.43,10.44,10.45,827,2900,3500,2400,3000,2019-10-01,40972.965
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.41,10.42,10.43,10.44,10.45,800,2900,3500,2400,3000,2019-10-01,40972.965
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.41,10.42,10.43,10.44,10.45,700,2900,3500,2400,3000,2019-10-01,40972.965
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.41,10.42,10.43,10.44,10.45,300,2900,3500,2400,3000,2019-10-01,40972.965
11:22:52.965000,10.4,10.39,10.38,10.37,10.36,4100,2400,1300,3100,2400,10.42,10.43,10.44,10.45,10.46,2900,3500,2400,3000,1500,2019-10-01,40972.965
11:23:59.506000,10.41,10.4,10.39,10.38,10.37,6600,4400,2500,2200,3200,10.42,10.43,10.44,10.45,10.46,605,2600,2400,2100,1600,2019-10-01,41039.506
11:23:59.506000,10.41,10.4,10.39,10.38,10.37,6600,4400,2500,2200,3200,10.42,10.43,10.44,10.45,10.46,295,2600,2400,2100,1600,2019-10-01,41039.506
11:23:59.506000,10.41,10.4,10.39,10.38,10.37,7300,4400,2500,2200,3200,10.42,10.43,10.44,10.45,10.46,205,2600,2400,2100,1600,2019-10-01,41039.506
11:23:59.506000,10.41,10.4,10.39,10.38,10.37,7300,4400,2500,2200,3200,10.42,10.43,10.44,10.45,10.46,5,2600,2400,2100,1600,2019-10-01,41039.506
11:23:59.506000,10.41,10.4,10.39,10.38,10.37,7300,4400,2500,2200,3200,10.43,10.44,10.45,10.46,10.47,2600,2400,2100,1600,3700,2019-10-01,41039.506
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1500,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1400,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1300,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1200,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1100,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,1000,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,900,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.42,10.41,10.4,10.39,10.38,800,6600,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.814000,10.41,10.4,10.39,10.38,10.37,6600,4000,3400,2900,2400,10.43,10.44,10.45,10.46,10.47,3000,1900,2200,1600,3000,2019-10-01,41040.814
11:24:00.815000,10.42,10.41,10.4,10.39,10.38,400,5900,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,9100,1900,2200,1600,3000,2019-10-01,41040.815
11:24:00.815000,10.42,10.41,10.4,10.39,10.38,275,5900,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,9058,1900,2200,1600,3000,2019-10-01,41040.815
11:24:01.247000,10.42,10.41,10.4,10.39,10.38,375,6500,4000,3400,2900,10.43,10.44,10.45,10.46,10.47,4720,1900,2200,1600,3000,2019-10-01,41041.247
11:24:03.494000,10.42,10.41,10.4,10.39,10.38,575,6700,4000,3300,2900,10.43,10.44,10.45,10.46,10.47,4320,2000,3200,1800,3100,2019-10-01,41043.494
11:24:04.859000,10.42,10.41,10.4,10.39,10.38,575,5100,4100,3300,2900,10.43,10.44,10.45,10.46,10.47,3820,2000,3200,1800,3100,2019-10-01,41044.859
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,1507,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,1207,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,1107,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,707,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,107,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.43,10.44,10.45,10.46,10.47,7,1700,2900,1500,3200,2019-10-01,41080.926
11:24:40.926000,10.42,10.41,10.4,10.39,10.38,3675,5000,4100,3500,3000,10.44,10.45,10.46,10.47,10.48,1700,2900,1500,3200,1400,2019-10-01,41080.926
11:24:56.966000,10.43,10.42,10.41,10.4,10.39,1100,3975,3800,5000,4100,10.44,10.45,10.46,10.47,10.48,2920,1600,3300,3400,1500,2019-10-01,41096.966
11:24:56.966000,10.43,10.42,10.41,10.4,10.39,1000,3975,3800,5000,4100,10.44,10.45,10.46,10.47,10.48,2920,1600,3300,3400,1500,2019-10-01,41096.966
11:24:56.966000,10.43,10.42,10.41,10.4,10.39,100,3975,3800,5000,4100,10.44,10.45,10.46,10.47,10.48,2920,1600,3300,3400,1500,2019-10-01,41096.966
11:24:56.966000,10.42,10.41,10.4,10.39,10.38,3975,3800,5000,4100,2200,10.44,10.45,10.46,10.47,10.48,2920,1600,3300,3400,1500,2019-10-01,41096.966
11:24:56.967000,10.43,10.42,10.41,10.4,10.39,200,3975,3800,5000,4100,10.44,10.45,10.46,10.47,10.48,6520,1600,3300,3400,1500,2019-10-01,41096.967
11:24:56.967000,10.42,10.41,10.4,10.39,10.38,3975,3800,5000,4100,2200,10.44,10.45,10.46,10.47,10.48,6520,1600,3300,3400,1500,2019-10-01,41096.967
11:27:43.406000,10.42,10.41,10.4,10.39,10.38,3075,3800,5100,4100,2300,10.43,10.44,10.45,10.46,10.47,8,2900,1500,3200,3100,2019-10-01,41263.406
11:27:43.406000,10.42,10.41,10.4,10.39,10.38,3075,3800,5100,4100,2300,10.44,10.45,10.46,10.47,10.48,2900,1500,3200,3100,1500,2019-10-01,41263.406
11:27:43.406000,10.42,10.41,10.4,10.39,10.38,6575,3800,5100,4100,2300,10.43,10.44,10.45,10.46,10.47,200,2900,1500,3200,3100,2019-10-01,41263.406
11:27:43.406000,10.42,10.41,10.4,10.39,10.38,6575,3800,5100,4100,2300,10.43,10.44,10.45,10.46,10.47,169,2900,1500,3200,3100,2019-10-01,41263.406
11:27:43.406000,10.42,10.41,10.4,10.39,10.38,6819,3800,5100,4100,2300,10.44,10.45,10.46,10.47,10.48,2900,1500,3200,3100,1500,2019-10-01,41263.406
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,6200,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,6100,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,6000,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,5900,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,5800,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,5100,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,4900,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,4800,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,4600,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,4500,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,4300,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,1800,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,900,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.43,10.42,10.41,10.4,10.39,800,3275,4700,5100,4100,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:43.509000,10.42,10.41,10.4,10.39,10.38,3275,4700,5100,4100,2300,10.44,10.45,10.46,10.47,10.48,4070,1600,2500,3000,1600,2019-10-01,41263.509
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,2188,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,1888,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,988,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,788,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,770,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,370,2800,1400,2400,3200,2019-10-01,41268.283
11:27:48.283000,10.42,10.41,10.4,10.39,10.38,6400,3800,5000,3900,2200,10.44,10.45,10.46,10.47,10.48,2800,1400,2400,3200,1500,2019-10-01,41268.283
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11450,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,899,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11550,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,799,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11750,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,798,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11550,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,500,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11550,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,400,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.285000,10.42,10.41,10.4,10.39,10.38,11550,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,398,2800,1400,2400,3200,2019-10-01,41268.285
11:27:48.288000,10.42,10.41,10.4,10.39,10.38,11550,3800,5000,3900,2200,10.43,10.44,10.45,10.46,10.47,316,2800,1400,2400,3200,2019-10-01,41268.288
11:27:48.289000,10.42,10.41,10.4,10.39,10.38,11450,3800,5000,3900,2200,10.44,10.45,10.46,10.47,10.48,2800,1400,2400,3200,1500,2019-10-01,41268.289
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,1405,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,1205,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,1105,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,605,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,505,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,500,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.44,10.45,10.46,10.47,10.48,400,1400,2900,3300,1400,2019-10-01,41321.159
11:28:41.159000,10.43,10.42,10.41,10.4,10.39,2400,4000,5100,5200,4200,10.45,10.46,10.47,10.48,10.49,1400,2900,3300,1400,2800,2019-10-01,41321.159
11:28:41.160000,10.43,10.42,10.41,10.4,10.39,7961,4000,5100,5200,4200,10.45,10.46,10.47,10.48,10.49,1300,2900,3300,1400,2800,2019-10-01,41321.16
11:29:02.468000,10.44,10.43,10.42,10.41,10.4,2200,2500,4300,5100,5200,10.45,10.46,10.47,10.48,10.49,1289,1500,3200,2200,2900,2019-10-01,41342.468
11:29:06.617000,10.44,10.43,10.42,10.41,10.4,4100,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,998,1400,3200,2200,2900,2019-10-01,41346.617
11:29:07.214000,10.44,10.43,10.42,10.41,10.4,3900,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,697,1400,3200,2200,2900,2019-10-01,41347.214
11:29:10.049000,10.44,10.43,10.42,10.41,10.4,4000,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,696,1400,3200,2200,2900,2019-10-01,41350.049
11:29:10.305000,10.44,10.43,10.42,10.41,10.4,4000,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,695,1400,3200,2200,2900,2019-10-01,41350.305
11:29:10.306000,10.44,10.43,10.42,10.41,10.4,4000,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,694,1400,3200,2200,2900,2019-10-01,41350.306
11:29:11.943000,10.44,10.43,10.42,10.41,10.4,3900,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,693,1400,3200,2200,2900,2019-10-01,41351.943
11:29:11.943000,10.44,10.43,10.42,10.41,10.4,3900,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,692,1400,3200,2200,2900,2019-10-01,41351.943
11:29:12.162000,10.44,10.43,10.42,10.41,10.4,4100,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,691,1400,3200,2200,2900,2019-10-01,41352.162
11:29:12.162000,10.44,10.43,10.42,10.41,10.4,4100,2800,4300,5100,5100,10.45,10.46,10.47,10.48,10.49,690,1400,3200,2200,2900,2019-10-01,41352.162
11:30:16.335000,10.44,10.43,10.42,10.41,10.4,2400,2600,4200,5100,5100,10.45,10.46,10.47,10.48,10.49,1356,1400,3000,2200,2900,2019-10-01,41416.335
11:30:16.335000,10.44,10.43,10.42,10.41,10.4,2400,2600,4200,5100,5100,10.45,10.46,10.47,10.48,10.49,1346,1400,3000,2200,2900,2019-10-01,41416.335
11:31:07.362000,10.44,10.43,10.42,10.41,10.4,2600,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,706,1300,2900,2100,2800,2019-10-01,41467.362
11:31:07.362000,10.44,10.43,10.42,10.41,10.4,2600,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,606,1300,2900,2100,2800,2019-10-01,41467.362
11:31:07.362000,10.44,10.43,10.42,10.41,10.4,2600,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,596,1300,2900,2100,2800,2019-10-01,41467.362
11:31:10.050000,10.44,10.43,10.42,10.41,10.4,2605,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,106,1400,2800,2100,2800,2019-10-01,41470.05
11:31:10.050000,10.44,10.43,10.42,10.41,10.4,3405,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,105,1400,2800,2100,2800,2019-10-01,41470.05
11:31:10.676000,10.44,10.43,10.42,10.41,10.4,2605,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,100,1400,2800,2100,2800,2019-10-01,41470.676
11:31:10.676000,10.44,10.43,10.42,10.41,10.4,2605,2400,4200,4800,5000,10.45,10.46,10.47,10.48,10.49,5,1400,2800,2100,2800,2019-10-01,41470.676
11:31:12.794000,10.44,10.43,10.42,10.41,10.4,2905,2400,4200,4800,4900,10.46,10.47,10.48,10.49,10.5,1600,2800,2100,2700,1800,2019-10-01,41472.794
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2800,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2700,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2600,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2500,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2400,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,2200,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,1300,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,800,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.45,10.44,10.43,10.42,10.41,100,2200,3700,3600,4400,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:32:04.070000,10.44,10.43,10.42,10.41,10.4,2200,3700,3600,4400,5500,10.46,10.47,10.48,10.49,10.5,5876,2300,1700,3000,1800,2019-10-01,41524.07
11:33:42.277000,10.44,10.43,10.42,10.41,10.4,1400,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,6176,2800,2800,2300,2800,2019-10-01,41622.277
11:33:42.277000,10.44,10.43,10.42,10.41,10.4,1300,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,6176,2800,2800,2300,2800,2019-10-01,41622.277
11:33:42.277000,10.44,10.43,10.42,10.41,10.4,1200,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,6176,2800,2800,2300,2800,2019-10-01,41622.277
11:33:42.277000,10.44,10.43,10.42,10.41,10.4,1100,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,6176,2800,2800,2300,2800,2019-10-01,41622.277
11:33:42.277000,10.44,10.43,10.42,10.41,10.4,1000,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,6176,2800,2800,2300,2800,2019-10-01,41622.277
11:33:42.279000,10.44,10.43,10.42,10.41,10.4,900,2100,4100,4500,5600,10.45,10.46,10.47,10.48,10.49,8776,2800,2800,2300,2800,2019-10-01,41622.279
11:33:43.013000,10.44,10.43,10.42,10.41,10.4,600,2100,4000,4500,5600,10.45,10.46,10.47,10.48,10.49,6476,2800,2800,2300,2700,2019-10-01,41623.013
11:33:43.013000,10.44,10.43,10.42,10.41,10.4,500,2100,4000,4500,5600,10.45,10.46,10.47,10.48,10.49,6476,2800,2800,2300,2700,2019-10-01,41623.013
11:33:43.013000,10.44,10.43,10.42,10.41,10.4,400,2100,4000,4500,5600,10.45,10.46,10.47,10.48,10.49,6476,2800,2800,2300,2700,2019-10-01,41623.013
11:33:43.013000,10.44,10.43,10.42,10.41,10.4,300,2100,4000,4500,5600,10.45,10.46,10.47,10.48,10.49,6476,2800,2800,2300,2700,2019-10-01,41623.013
11:33:43.013000,10.43,10.42,10.41,10.4,10.39,2100,4000,4500,5600,2500,10.45,10.46,10.47,10.48,10.49,6476,2800,2800,2300,2700,2019-10-01,41623.013
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,2200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,1026,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,2200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,926,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,920,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,820,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,720,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,620,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,520,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,4200,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,119,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,3900,2800,4900,5000,3200,10.44,10.45,10.46,10.47,10.48,100,5900,2900,3200,2900,2019-10-01,41840.053
11:37:20.053000,10.43,10.42,10.41,10.4,10.39,3900,2800,4900,5000,3200,10.45,10.46,10.47,10.48,10.49,5900,2900,3200,2900,2400,2019-10-01,41840.053
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,800,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,700,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,600,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,500,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,400,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,300,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,200,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.44,10.43,10.42,10.41,10.4,100,2400,3700,4500,5000,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
11:37:55.866000,10.43,10.42,10.41,10.4,10.39,2400,3700,4500,5000,3200,10.45,10.46,10.47,10.48,10.49,4636,2800,1900,2900,2300,2019-10-01,41875.866
