time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
10:38:47.353000,10.07,10.06,10.05,10.04,10.03,5200,1900,2600,2900,2300,10.08,10.09,10.1,10.11,10.12,100,2600,3200,3600,3300,2019-10-02,38327.353
10:38:47.353000,10.07,10.06,10.05,10.04,10.03,5200,1900,2600,2900,2300,10.09,10.1,10.11,10.12,10.13,2600,3200,3600,3300,3600,2019-10-02,38327.353
10:39:11.429000,10.08,10.07,10.06,10.05,10.04,2700,3600,2000,3600,2900,10.09,10.1,10.11,10.12,10.13,700,2700,3400,3300,3700,2019-10-02,38351.429
10:39:11.429000,10.08,10.07,10.06,10.05,10.04,2700,3600,2000,3600,2900,10.09,10.1,10.11,10.12,10.13,600,2700,3400,3300,3700,2019-10-02,38351.429
10:39:11.429000,10.08,10.07,10.06,10.05,10.04,2700,3600,2000,3600,2900,10.09,10.1,10.11,10.12,10.13,500,2700,3400,3300,3700,2019-10-02,38351.429
10:39:11.429000,10.08,10.07,10.06,10.05,10.04,2700,3600,2000,3600,2900,10.09,10.1,10.11,10.12,10.13,300,2700,3400,3300,3700,2019-10-02,38351.429
10:39:48.234000,10.08,10.07,10.06,10.05,10.04,4199,3600,2000,3600,2800,10.1,10.11,10.12,10.13,10.14,2600,2500,3200,3500,3100,2019-10-02,38388.234
10:39:56.692000,10.08,10.07,10.06,10.05,10.04,3821,3600,2000,3600,2800,10.09,10.1,10.11,10.12,10.13,100,2700,3400,3100,3500,2019-10-02,38396.692
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,1400,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,1300,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,1200,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,900,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,400,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,200,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.08,10.07,10.06,10.05,10.04,100,3500,1900,3100,2700,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:15.038000,10.07,10.06,10.05,10.04,10.03,3500,1900,3100,2700,2100,10.09,10.1,10.11,10.12,10.13,5600,3000,3600,3200,3600,2019-10-02,38415.038
10:40:41.780000,10.08,10.07,10.06,10.05,10.04,3800,3500,2000,3200,3400,10.09,10.1,10.11,10.12,10.13,100,3000,3400,4000,2800,2019-10-02,38441.78
10:40:41.780000,10.08,10.07,10.06,10.05,10.04,3800,3500,2000,3200,3400,10.1,10.11,10.12,10.13,10.14,3000,3400,4000,2800,3000,2019-10-02,38441.78
10:40:51.497000,10.09,10.08,10.07,10.06,10.05,5300,2800,2800,3200,3200,10.1,10.11,10.12,10.13,10.14,200,2400,3100,2700,3900,2019-10-02,38451.497
10:40:51.497000,10.09,10.08,10.07,10.06,10.05,5300,2800,2800,3200,3200,10.11,10.12,10.13,10.14,10.15,2400,3100,2700,3900,2400,2019-10-02,38451.497
10:41:23.879000,10.1,10.09,10.08,10.07,10.06,200,3400,2800,3900,4600,10.11,10.12,10.13,10.14,10.15,2101,2600,3800,4000,2400,2019-10-02,38483.879
10:41:23.879000,10.1,10.09,10.08,10.07,10.06,100,3400,2800,3900,4600,10.11,10.12,10.13,10.14,10.15,2101,2600,3800,4000,2400,2019-10-02,38483.879
10:41:23.879000,10.09,10.08,10.07,10.06,10.05,3400,2800,3900,4600,2100,10.11,10.12,10.13,10.14,10.15,2101,2600,3800,4000,2400,2019-10-02,38483.879
10:41:28.446000,10.09,10.08,10.07,10.06,10.05,800,2500,3000,3900,2100,10.1,10.11,10.12,10.13,10.14,4901,2400,3200,3800,4000,2019-10-02,38488.446
10:41:28.446000,10.09,10.08,10.07,10.06,10.05,700,2500,3000,3900,2100,10.1,10.11,10.12,10.13,10.14,4901,2400,3200,3800,4000,2019-10-02,38488.446
10:41:28.446000,10.09,10.08,10.07,10.06,10.05,600,2500,3000,3900,2100,10.1,10.11,10.12,10.13,10.14,4901,2400,3200,3800,4000,2019-10-02,38488.446
10:41:28.446000,10.09,10.08,10.07,10.06,10.05,500,2500,3000,3900,2100,10.1,10.11,10.12,10.13,10.14,4901,2400,3200,3800,4000,2019-10-02,38488.446
10:41:28.446000,10.08,10.07,10.06,10.05,10.04,2500,3000,3900,2100,3100,10.1,10.11,10.12,10.13,10.14,4901,2400,3200,3800,4000,2019-10-02,38488.446
10:42:12.508000,10.08,10.07,10.06,10.05,10.04,2700,2400,2200,2200,3800,10.09,10.1,10.11,10.12,10.13,901,3300,3100,3200,4600,2019-10-02,38532.508
10:42:12.508000,10.08,10.07,10.06,10.05,10.04,2700,2400,2200,2200,3800,10.09,10.1,10.11,10.12,10.13,1,3300,3100,3200,4600,2019-10-02,38532.508
10:42:12.508000,10.08,10.07,10.06,10.05,10.04,2700,2400,2200,2200,3800,10.1,10.11,10.12,10.13,10.14,3300,3100,3200,4600,3100,2019-10-02,38532.508
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,1200,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,1100,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,1000,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,900,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,800,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,700,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,300,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,200,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.1,10.11,10.12,10.13,10.14,100,2100,3200,4400,3200,2019-10-02,38536.603
10:42:16.603000,10.09,10.08,10.07,10.06,10.05,5400,2800,2400,3100,2200,10.11,10.12,10.13,10.14,10.15,2100,3200,4400,3200,2500,2019-10-02,38536.603
10:42:46.300000,10.09,10.08,10.07,10.06,10.05,4600,2900,2400,3500,2900,10.1,10.11,10.12,10.13,10.14,300,2100,3100,4500,3100,2019-10-02,38566.3
10:42:46.300000,10.09,10.08,10.07,10.06,10.05,4600,2900,2400,3500,2900,10.1,10.11,10.12,10.13,10.14,200,2100,3100,4500,3100,2019-10-02,38566.3
10:42:46.300000,10.09,10.08,10.07,10.06,10.05,4600,2900,2400,3500,2900,10.11,10.12,10.13,10.14,10.15,2100,3100,4500,3100,2400,2019-10-02,38566.3
10:43:07.884000,10.1,10.09,10.08,10.07,10.06,400,4000,3300,3500,4500,10.11,10.12,10.13,10.14,10.15,2300,2500,3900,3200,3300,2019-10-02,38587.884
10:43:07.884000,10.1,10.09,10.08,10.07,10.06,300,4000,3300,3500,4500,10.11,10.12,10.13,10.14,10.15,2300,2500,3900,3200,3300,2019-10-02,38587.884
10:43:07.884000,10.1,10.09,10.08,10.07,10.06,200,4000,3300,3500,4500,10.11,10.12,10.13,10.14,10.15,2300,2500,3900,3200,3300,2019-10-02,38587.884
10:43:07.884000,10.1,10.09,10.08,10.07,10.06,100,4000,3300,3500,4500,10.11,10.12,10.13,10.14,10.15,2300,2500,3900,3200,3300,2019-10-02,38587.884
10:43:07.884000,10.09,10.08,10.07,10.06,10.05,4000,3300,3500,4500,2100,10.11,10.12,10.13,10.14,10.15,2300,2500,3900,3200,3300,2019-10-02,38587.884
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.1,10.11,10.12,10.13,10.14,301,2500,3100,3600,4000,2019-10-02,38611.53
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.1,10.11,10.12,10.13,10.14,201,2500,3100,3600,4000,2019-10-02,38611.53
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.1,10.11,10.12,10.13,10.14,200,2500,3100,3600,4000,2019-10-02,38611.53
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.1,10.11,10.12,10.13,10.14,100,2500,3100,3600,4000,2019-10-02,38611.53
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.11,10.12,10.13,10.14,10.15,2500,3100,3600,4000,2500,2019-10-02,38611.53
10:43:31.530000,10.09,10.08,10.07,10.06,10.05,3800,2800,2800,4500,2100,10.11,10.12,10.13,10.14,10.15,2400,3100,3600,4000,2500,2019-10-02,38611.53
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,2200,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,2100,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,1700,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,1600,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,1500,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,1400,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,1000,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,800,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,500,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,400,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,200,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.11,10.12,10.13,10.14,10.15,100,3100,3600,4200,2500,2019-10-02,38611.531
10:43:31.531000,10.1,10.09,10.08,10.07,10.06,6350,4154,2800,3800,4500,10.12,10.13,10.14,10.15,10.16,3100,3600,4200,2500,2000,2019-10-02,38611.531
10:43:34.038000,10.11,10.1,10.09,10.08,10.07,300,4400,2900,3700,3800,10.12,10.13,10.14,10.15,10.16,4230,2800,3400,2500,3900,2019-10-02,38614.038
10:43:34.038000,10.11,10.1,10.09,10.08,10.07,200,4400,2900,3700,3800,10.12,10.13,10.14,10.15,10.16,4230,2800,3400,2500,3900,2019-10-02,38614.038
10:43:34.038000,10.11,10.1,10.09,10.08,10.07,100,4400,2900,3700,3800,10.12,10.13,10.14,10.15,10.16,4230,2800,3400,2500,3900,2019-10-02,38614.038
10:43:34.038000,10.1,10.09,10.08,10.07,10.06,4400,2900,3700,3800,4400,10.12,10.13,10.14,10.15,10.16,4230,2800,3400,2500,3900,2019-10-02,38614.038
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,1000,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,900,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,800,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,600,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,500,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,200,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.1,10.09,10.08,10.07,10.06,100,2900,2700,4000,4300,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:44:33.704000,10.09,10.08,10.07,10.06,10.05,2900,2700,4000,4300,2100,10.11,10.12,10.13,10.14,10.15,2811,3900,3800,3200,3200,2019-10-02,38673.704
10:45:20.379000,10.09,10.08,10.07,10.06,10.05,100,2800,2900,4500,2000,10.1,10.11,10.12,10.13,10.14,2798,2700,3400,3700,3800,2019-10-02,38720.379
10:45:20.379000,10.09,10.08,10.07,10.06,10.05,58,2800,2900,4500,2000,10.1,10.11,10.12,10.13,10.14,2798,2700,3400,3700,3800,2019-10-02,38720.379
10:45:20.379000,10.09,10.08,10.07,10.06,10.05,8,2800,2900,4500,2000,10.1,10.11,10.12,10.13,10.14,3998,2700,3400,3700,3800,2019-10-02,38720.379
10:45:20.380000,10.08,10.07,10.06,10.05,10.04,2800,2900,4500,2000,1300,10.1,10.11,10.12,10.13,10.14,4598,2700,3400,3700,3800,2019-10-02,38720.38
10:45:35.548000,10.08,10.07,10.06,10.05,10.04,3500,2400,2100,3200,2200,10.09,10.1,10.11,10.12,10.13,51,2800,3900,3200,4600,2019-10-02,38735.548
10:45:35.549000,10.08,10.07,10.06,10.05,10.04,5000,2400,2100,3200,2200,10.09,10.1,10.11,10.12,10.13,101,2700,3900,3200,4600,2019-10-02,38735.549
10:45:35.549000,10.08,10.07,10.06,10.05,10.04,5000,2400,2100,3200,2200,10.09,10.1,10.11,10.12,10.13,100,2700,3900,3200,4600,2019-10-02,38735.549
10:45:46.542000,10.09,10.08,10.07,10.06,10.05,100,3700,2400,3000,4000,10.1,10.11,10.12,10.13,10.14,3400,3100,3200,4600,3200,2019-10-02,38746.542
10:45:46.542000,10.08,10.07,10.06,10.05,10.04,3700,2400,3000,4000,1400,10.1,10.11,10.12,10.13,10.14,3400,3100,3200,4600,3200,2019-10-02,38746.542
10:47:16.709000,10.08,10.07,10.06,10.05,10.04,3700,2450,1900,4100,1400,10.1,10.11,10.12,10.13,10.14,3387,4000,3200,4500,3200,2019-10-02,38836.709
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,2987,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,2887,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,2787,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,2287,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,2187,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,1987,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,1587,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,1387,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,1287,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,287,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,187,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,100,4000,3200,4500,3400,2019-10-02,38836.712
10:47:16.712000,10.09,10.08,10.07,10.06,10.05,5650,3900,2450,2800,4100,10.11,10.12,10.13,10.14,10.15,4000,3200,4500,3400,2200,2019-10-02,38836.712
10:47:16.713000,10.09,10.08,10.07,10.06,10.05,7350,3700,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,400,4000,3200,4500,3400,2019-10-02,38836.713
10:47:16.713000,10.09,10.08,10.07,10.06,10.05,7450,3700,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,300,4000,3200,4500,3400,2019-10-02,38836.713
10:47:16.713000,10.09,10.08,10.07,10.06,10.05,7450,3700,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,200,4000,3200,4500,3400,2019-10-02,38836.713
10:47:16.713000,10.09,10.08,10.07,10.06,10.05,7450,3700,2450,2800,4100,10.1,10.11,10.12,10.13,10.14,100,4000,3200,4500,3400,2019-10-02,38836.713
10:47:16.713000,10.09,10.08,10.07,10.06,10.05,7450,3700,2450,2800,4100,10.11,10.12,10.13,10.14,10.15,4000,3200,4500,3400,2200,2019-10-02,38836.713
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,1600,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6427,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,1500,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6427,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,1400,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6427,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,1300,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6427,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,910,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6427,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,825,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6227,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.817000,10.1,10.09,10.08,10.07,10.06,686,4900,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6527,3200,3700,3200,3000,2019-10-02,38836.817
10:47:16.827000,10.1,10.09,10.08,10.07,10.06,100,4500,2700,2450,2800,10.11,10.12,10.13,10.14,10.15,6027,3200,3700,3200,3000,2019-10-02,38836.827
10:47:16.827000,10.09,10.08,10.07,10.06,10.05,4500,2700,2450,2800,4100,10.11,10.12,10.13,10.14,10.15,6027,3200,3700,3200,3000,2019-10-02,38836.827
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,4200,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,3400,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,3300,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,3000,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2900,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2800,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2700,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2600,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2500,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,2100,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,1500,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,700,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,300,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,200,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.09,10.08,10.07,10.06,10.05,100,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.762000,10.08,10.07,10.06,10.05,10.04,2900,2650,3100,4100,1400,10.1,10.11,10.12,10.13,10.14,4932,4700,3200,3700,4000,2019-10-02,38837.762
10:47:17.763000,10.09,10.08,10.07,10.06,10.05,100,2900,2650,3100,4100,10.1,10.11,10.12,10.13,10.14,11232,4700,3200,3700,4000,2019-10-02,38837.763
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,2732,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,2632,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,2532,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,1600,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,1300,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,1000,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,800,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,700,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,100,4400,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,2000,2800,2650,3800,4000,10.11,10.12,10.13,10.14,10.15,4400,3100,4100,4100,2400,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,4300,2800,2650,3800,4000,10.1,10.11,10.12,10.13,10.14,900,4200,3100,4100,4100,2019-10-02,38855.049
10:47:35.049000,10.09,10.08,10.07,10.06,10.05,4300,2800,2650,3800,4000,10.11,10.12,10.13,10.14,10.15,4200,3100,4100,4100,2400,2019-10-02,38855.049
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1700,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1600,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1500,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1400,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1300,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,1100,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,4101,2100,3700,4500,2400,2019-10-02,38890.273
10:48:10.273000,10.1,10.09,10.08,10.07,10.06,700,2300,2700,4150,3100,10.11,10.12,10.13,10.14,10.15,5401,2100,3700,4500,2400,2019-10-02,38890.273
